Experiment,Sample,Trial,ID,ud,theta,spl,spr,lfwd,rfwd
P90_I0-20_D0_A1_0-73_with_paper,33,2,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,2,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,2,FA,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,2,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,2,FA,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,2,FA,0,0.01,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,2,FA,0,-0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,2,FA,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,2,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,2,FA,0,-0.01,0.33,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,2,FA,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,2,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,2,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,2,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,2,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,2,FA,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,2,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,2,FA,0,0,0.29,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,2,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,2,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,2,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,2,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,2,FA,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,2,FA,0,0,0.19,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,2,FA,0,0,0.09,0.09,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,2,FA,-0.15,-0.01,0.08,0.08,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,2,FA,-0.17,0.01,0.11,0.11,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,2,FB,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,2,FB,0,0,0.2,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,2,FB,0,0.01,0.33,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,2,FB,0,0,0.34,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,2,FB,0,0.01,0.22,0.21,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,2,FB,0,0,0.21,0.21,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,2,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,2,FB,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,2,FB,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,2,FB,0,0,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,2,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,2,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,2,FB,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,2,FB,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,2,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,2,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,2,FB,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,2,FB,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,2,FB,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,2,FB,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,2,FB,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,2,FB,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,2,FB,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,2,FB,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,2,FB,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,2,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,2,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,2,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,2,FB,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,2,FB,0,-0.01,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,2,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,2,FB,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,2,FB,0,0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,2,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,2,FB,0,-0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,2,FB,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,2,FB,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,2,FB,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,2,FB,0,-0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,2,FB,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,2,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,2,FB,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,2,FB,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,2,FB,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,2,FB,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,2,FB,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,2,FB,0,0.01,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,2,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,2,FB,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,2,FB,0,-0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,2,FB,0,0,0.19,0.19,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,2,FB,0,0,0.08,0.08,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,2,FB,0,0,0.06,0.05,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,2,FB,0,-0.01,0.06,0.08,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,3,L,0,0,0,0,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,1,3,L,0,0,0.05,0.06,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,2,3,L,0,0,0.03,0.03,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,3,3,L,0,0,0.02,0.02,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,4,3,L,-1.84,0,0.05,0.05,0.26,0.32
P90_I0-20_D0_A1_0-73_with_paper,5,3,L,-2.47,-0.03,0.22,0.27,0.18,0.26
P90_I0-20_D0_A1_0-73_with_paper,6,3,L,-2.47,-0.03,0.36,0.42,0.19,0.25
P90_I0-20_D0_A1_0-73_with_paper,7,3,L,-2.47,0.01,0.37,0.4,0.2,0.24
P90_I0-20_D0_A1_0-73_with_paper,8,3,L,-2.47,-0.01,0.22,0.24,0.2,0.24
P90_I0-20_D0_A1_0-73_with_paper,9,3,L,-2.47,0,0.18,0.19,0.2,0.23
P90_I0-20_D0_A1_0-73_with_paper,10,3,L,-2.47,0,0.23,0.24,0.21,0.22
P90_I0-20_D0_A1_0-73_with_paper,11,3,L,-2.47,-0.01,0.3,0.32,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,12,3,L,-2.47,0.01,0.3,0.29,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,13,3,L,-2.47,-0.01,0.25,0.25,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,14,3,L,-2.47,0.01,0.26,0.24,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,15,3,L,-2.47,0.03,0.3,0.26,0.23,0.2
P90_I0-20_D0_A1_0-73_with_paper,16,3,L,-2.47,-0.01,0.29,0.28,0.25,0.19
P90_I0-20_D0_A1_0-73_with_paper,17,3,L,-2.47,0.02,0.29,0.23,0.23,0.2
P90_I0-20_D0_A1_0-73_with_paper,18,3,L,-2.47,0.01,0.27,0.23,0.22,0.22
P90_I0-20_D0_A1_0-73_with_paper,19,3,L,-2.47,-0.02,0.25,0.26,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,20,3,L,-2.47,0.02,0.25,0.21,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,21,3,L,0,-0.01,0.2,0.21,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,22,3,L,0,0,0.3,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,23,3,L,0,0.01,0.31,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,3,L,0,0,0.29,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,25,3,L,0,0.02,0.29,0.26,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,26,3,L,0,-0.02,0.28,0.28,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,27,3,L,0,0.01,0.29,0.3,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,28,3,L,0,0,0.29,0.3,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,29,3,L,0,0,0.31,0.32,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,30,3,L,0,-0.01,0.3,0.32,0.27,0.32
P90_I0-20_D0_A1_0-73_with_paper,31,3,L,0,-0.01,0.3,0.31,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,32,3,L,0,-0.01,0.27,0.27,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,33,3,L,0,-0.01,0.27,0.27,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,34,3,L,0,0,0.28,0.29,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,35,3,L,0,-0.01,0.28,0.29,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,36,3,L,0,0,0.25,0.27,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,37,3,L,0,0,0.29,0.3,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,38,3,L,0,-0.02,0.31,0.33,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,3,L,0,0,0.29,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,3,L,0,0,0.28,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,41,3,L,0,-0.01,0.28,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,42,3,L,0,0,0.29,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,43,3,L,0,-0.01,0.3,0.31,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,44,3,L,0,0,0.3,0.31,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,45,3,L,0,-0.01,0.3,0.3,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,46,3,L,0,0.01,0.3,0.3,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,47,3,L,0,0.01,0.3,0.29,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,48,3,L,0,0,0.3,0.3,0.32,0.26
P90_I0-20_D0_A1_0-73_with_paper,49,3,L,0,0.02,0.29,0.28,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,50,3,L,0,-0.01,0.3,0.29,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,51,3,L,0,0.01,0.32,0.31,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,52,3,L,0,0,0.32,0.31,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,53,3,L,0,0,0.28,0.29,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,54,3,L,0,0.01,0.28,0.27,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,55,3,L,0.01,-0.01,0.28,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,56,3,L,0,-0.01,0.29,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,57,3,L,0,0,0.29,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,58,3,L,0,0,0.3,0.3,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,3,L,0,0,0.31,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,0,3,FA,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,3,FA,0,0.02,0.26,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,3,FA,0,-0.01,0.36,0.36,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,3,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,3,FA,0,0,0.2,0.19,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,3,FA,0,0,0.22,0.23,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,3,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,3,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,3,FA,0,0,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,3,FA,0,0,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,3,FA,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,3,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,3,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,3,FA,0,0.01,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,3,FA,0,0,0.26,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,3,FA,0,0.01,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,3,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,3,FA,0,-0.01,0.34,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,3,FA,0,0.01,0.33,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,3,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,3,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,3,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,3,FA,0,0.01,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,3,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,3,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,3,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,3,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,3,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,3,FA,0,0,0.27,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,3,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,3,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,3,FA,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,3,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,3,FA,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,3,FA,0,-0.01,0.35,0.35,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,3,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,3,FA,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,3,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,3,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,3,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,3,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,3,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,3,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,3,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,3,FA,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,3,FA,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,3,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,3,FA,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,3,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,3,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,3,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,3,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,3,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,3,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,3,FA,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,3,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,3,FA,0,0,0.17,0.17,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,3,FA,0,0,0.08,0.09,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,3,FA,-0.02,0.01,0.11,0.09,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,3,FA,-0.36,0.01,0.15,0.13,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,3,FB,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,3,FB,0,-0.01,0.2,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,3,FB,0,0.01,0.33,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,3,FB,0,0,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,3,FB,0,0,0.23,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,3,FB,0,0,0.2,0.19,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,3,FB,0,-0.01,0.24,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,3,FB,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,3,FB,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,3,FB,0,0.02,0.25,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,3,FB,0,-0.01,0.25,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,3,FB,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,3,FB,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,3,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,3,FB,0,0.01,0.27,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,3,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,3,FB,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,3,FB,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,3,FB,0,-0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,3,FB,0,0.01,0.34,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,3,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,3,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,3,FB,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,3,FB,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,3,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,3,FB,0,0.01,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,3,FB,0,-0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,3,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,3,FB,0,-0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,3,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,3,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,3,FB,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,3,FB,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,3,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,3,FB,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,3,FB,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,3,FB,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,3,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,3,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,3,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,3,FB,0,-0.01,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,3,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,3,FB,0,0.02,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,3,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,3,FB,0,0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,3,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,3,FB,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,3,FB,0,0.01,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,3,FB,0,0,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,3,FB,0,0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,3,FB,0,-0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,3,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,3,FB,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,3,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,3,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,3,FB,0,0,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,3,FB,0,0,0.24,0.23,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,3,FB,0,0,0.11,0.11,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,3,FB,0,-0.01,0.07,0.07,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,3,FB,0,0,0.07,0.07,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,4,L,0,0,0,0,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,1,4,L,0,0.01,0.05,0.04,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,2,4,L,0,0,0.03,0.02,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,3,4,L,0,0,0.03,0.02,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,4,4,L,-1.83,0,0.05,0.05,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,5,4,L,-2.47,0.02,0.17,0.14,0.22,0.22
